din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-03-02;NORTE;SUDESTE/CENTRO-OESTE;82385.77099998
2024-03-03;NORTE;SUDESTE/CENTRO-OESTE;67028.84299997
2024-03-04;NORTE;SUDESTE/CENTRO-OESTE;109980.58099999
2024-03-05;NORTE;SUDESTE/CENTRO-OESTE;162639.40599995
2024-03-06;NORTE;SUDESTE/CENTRO-OESTE;186761.64499994
2024-03-07;NORTE;SUDESTE/CENTRO-OESTE;186942.71699995
2024-03-08;NORTE;SUDESTE/CENTRO-OESTE;197859.86199994
2024-03-09;NORTE;SUDESTE/CENTRO-OESTE;175927.06599998
2024-03-10;NORTE;SUDESTE/CENTRO-OESTE;94139.99999994
2024-03-11;NORTE;SUDESTE/CENTRO-OESTE;163456.51599999
2024-03-12;NORTE;SUDESTE/CENTRO-OESTE;165851.52899996
2024-03-13;NORTE;SUDESTE/CENTRO-OESTE;159839.01899995998
2024-03-14;NORTE;SUDESTE/CENTRO-OESTE;171915.08299995
2024-03-15;NORTE;SUDESTE/CENTRO-OESTE;173158.16699994
2024-03-16;NORTE;SUDESTE/CENTRO-OESTE;172190.84899997
2024-03-17;NORTE;SUDESTE/CENTRO-OESTE;124387.09099996
2024-03-18;NORTE;SUDESTE/CENTRO-OESTE;162008.31599998
2024-03-19;NORTE;SUDESTE/CENTRO-OESTE;178342.39899995
2024-03-20;NORTE;SUDESTE/CENTRO-OESTE;152240.61899995
2024-03-21;NORTE;SUDESTE/CENTRO-OESTE;157153.58399998
2024-03-22;NORTE;SUDESTE/CENTRO-OESTE;139592.67699999
2024-03-23;NORTE;SUDESTE/CENTRO-OESTE;103965.27399997
2024-03-24;NORTE;SUDESTE/CENTRO-OESTE;106459.02599999
2024-03-25;NORTE;SUDESTE/CENTRO-OESTE;177694.41299996
2024-03-26;NORTE;SUDESTE/CENTRO-OESTE;152477.404
2024-03-27;NORTE;SUDESTE/CENTRO-OESTE;169071.56299996
2024-03-28;NORTE;SUDESTE/CENTRO-OESTE;185661.14599997
2024-03-29;NORTE;SUDESTE/CENTRO-OESTE;138415.36399995
2024-03-30;NORTE;SUDESTE/CENTRO-OESTE;113972.35299998
2024-03-31;NORTE;SUDESTE/CENTRO-OESTE;134908.29499999
2024-04-01;NORTE;SUDESTE/CENTRO-OESTE;97858.11699994
2024-04-02;NORTE;SUDESTE/CENTRO-OESTE;102114.58199996
2024-04-03;NORTE;SUDESTE/CENTRO-OESTE;99701.07499999
2024-04-04;NORTE;SUDESTE/CENTRO-OESTE;86013.19799998
2024-04-05;NORTE;SUDESTE/CENTRO-OESTE;99967.78099998
2024-04-06;NORTE;SUDESTE/CENTRO-OESTE;85818.14399996
2024-04-07;NORTE;SUDESTE/CENTRO-OESTE;103727.47599999
2024-04-08;NORTE;SUDESTE/CENTRO-OESTE;173977.97099997
2024-04-09;NORTE;SUDESTE/CENTRO-OESTE;163344.72399992
2024-04-10;NORTE;SUDESTE/CENTRO-OESTE;74109.64799999
2024-04-11;NORTE;SUDESTE/CENTRO-OESTE;71329.42299999
2024-04-12;NORTE;SUDESTE/CENTRO-OESTE;123816.58399998
2024-04-13;NORTE;SUDESTE/CENTRO-OESTE;116826.84899998
2024-04-14;NORTE;SUDESTE/CENTRO-OESTE;99636.52799997
2024-04-15;NORTE;SUDESTE/CENTRO-OESTE;190149.35399991
2024-04-16;NORTE;SUDESTE/CENTRO-OESTE;205503.95399995
2024-04-17;NORTE;SUDESTE/CENTRO-OESTE;169156.48299998
2024-04-18;NORTE;SUDESTE/CENTRO-OESTE;147545.51299998
2024-04-19;NORTE;SUDESTE/CENTRO-OESTE;157814.37899995
2024-04-20;NORTE;SUDESTE/CENTRO-OESTE;124499.92299999
2024-04-21;NORTE;SUDESTE/CENTRO-OESTE;110248.35999998
2024-04-22;NORTE;SUDESTE/CENTRO-OESTE;201357.01199994
2024-04-23;NORTE;SUDESTE/CENTRO-OESTE;209621.20899996
2024-04-24;NORTE;SUDESTE/CENTRO-OESTE;222842.77999996
2024-04-25;NORTE;SUDESTE/CENTRO-OESTE;221891.65799992
2024-04-26;NORTE;SUDESTE/CENTRO-OESTE;214773.20499995
2024-04-27;NORTE;SUDESTE/CENTRO-OESTE;181178.89799993
2024-04-28;NORTE;SUDESTE/CENTRO-OESTE;151439.00299999
2024-04-29;NORTE;SUDESTE/CENTRO-OESTE;219585.44699994
2024-04-30;NORTE;SUDESTE/CENTRO-OESTE;227190.13699994
2024-05-01;NORTE;SUDESTE/CENTRO-OESTE;191772.39299992
2024-05-02;NORTE;SUDESTE/CENTRO-OESTE;231738.33999994
2024-05-03;NORTE;SUDESTE/CENTRO-OESTE;227154.29399992
2024-05-04;NORTE;SUDESTE/CENTRO-OESTE;187981.65799993
2024-05-05;NORTE;SUDESTE/CENTRO-OESTE;148896.55699998
2024-05-06;NORTE;SUDESTE/CENTRO-OESTE;215196.15999995
2024-05-07;NORTE;SUDESTE/CENTRO-OESTE;229422.03599994
2024-05-08;NORTE;SUDESTE/CENTRO-OESTE;222302.90999993
2024-05-09;NORTE;SUDESTE/CENTRO-OESTE;212404.58599991
2024-05-10;NORTE;SUDESTE/CENTRO-OESTE;221030.13099994
2024-05-11;NORTE;SUDESTE/CENTRO-OESTE;150010.60399995
2024-05-12;NORTE;SUDESTE/CENTRO-OESTE;121662.29599996
2024-05-13;NORTE;SUDESTE/CENTRO-OESTE;208139.78199991
2024-05-14;NORTE;SUDESTE/CENTRO-OESTE;216589.30499997
2024-05-15;NORTE;SUDESTE/CENTRO-OESTE;196026.02499997
2024-05-16;NORTE;SUDESTE/CENTRO-OESTE;196172.65499997
2024-05-17;NORTE;SUDESTE/CENTRO-OESTE;207280.7609999
2024-05-18;NORTE;SUDESTE/CENTRO-OESTE;155038.22799997
2024-05-19;NORTE;SUDESTE/CENTRO-OESTE;97991.92799998
2024-05-20;NORTE;SUDESTE/CENTRO-OESTE;178875.25099993
2024-05-21;NORTE;SUDESTE/CENTRO-OESTE;186397.69899996
2024-05-22;NORTE;SUDESTE/CENTRO-OESTE;163110.63599996
2024-05-23;NORTE;SUDESTE/CENTRO-OESTE;169038.95699997
2024-05-24;NORTE;SUDESTE/CENTRO-OESTE;173941.61199994
2024-05-25;NORTE;SUDESTE/CENTRO-OESTE;91964.27499998
2024-05-26;NORTE;SUDESTE/CENTRO-OESTE;72357.46199996
2024-05-27;NORTE;SUDESTE/CENTRO-OESTE;148702.57299997
2024-05-28;NORTE;SUDESTE/CENTRO-OESTE;106975.32199999
2024-05-29;NORTE;SUDESTE/CENTRO-OESTE;103847.10099997
2024-05-30;NORTE;SUDESTE/CENTRO-OESTE;92630.22999999
2024-05-31;NORTE;SUDESTE/CENTRO-OESTE;133681.60199997
2024-06-01;NORTE;SUDESTE/CENTRO-OESTE;99996.60799995
2024-06-02;NORTE;SUDESTE/CENTRO-OESTE;81586.44899998
2024-06-03;NORTE;SUDESTE/CENTRO-OESTE;111179.77299998
2024-06-04;NORTE;SUDESTE/CENTRO-OESTE;87320.23799995
2024-06-05;NORTE;SUDESTE/CENTRO-OESTE;80235.32199999
2024-06-06;NORTE;SUDESTE/CENTRO-OESTE;86701.92299999
2024-06-07;NORTE;SUDESTE/CENTRO-OESTE;95682.50899997
2024-06-08;NORTE;SUDESTE/CENTRO-OESTE;46353.47
2024-06-09;NORTE;SUDESTE/CENTRO-OESTE;49325.23199999
2024-06-10;NORTE;SUDESTE/CENTRO-OESTE;75155.12099996
2024-06-11;NORTE;SUDESTE/CENTRO-OESTE;72509.12299999
2024-06-12;NORTE;SUDESTE/CENTRO-OESTE;55031.545
2024-06-13;NORTE;SUDESTE/CENTRO-OESTE;71158.07399997
2024-06-14;NORTE;SUDESTE/CENTRO-OESTE;54054.76399999
2024-06-15;NORTE;SUDESTE/CENTRO-OESTE;51294.26499998
2024-06-16;NORTE;SUDESTE/CENTRO-OESTE;29926.16300001
2024-06-17;NORTE;SUDESTE/CENTRO-OESTE;58795.95999999
2024-06-18;NORTE;SUDESTE/CENTRO-OESTE;56554.28799999
2024-06-19;NORTE;SUDESTE/CENTRO-OESTE;49448.48100002
2024-06-20;NORTE;SUDESTE/CENTRO-OESTE;43655.44099997
2024-06-21;NORTE;SUDESTE/CENTRO-OESTE;38724.94199997
2024-06-22;NORTE;SUDESTE/CENTRO-OESTE;38640.61
2024-06-23;NORTE;SUDESTE/CENTRO-OESTE;27099.81199999
2024-06-24;NORTE;SUDESTE/CENTRO-OESTE;45911.353
2024-06-25;NORTE;SUDESTE/CENTRO-OESTE;60155.03999997
2024-06-26;NORTE;SUDESTE/CENTRO-OESTE;58523.649
2024-06-27;NORTE;SUDESTE/CENTRO-OESTE;41055.828
2024-06-28;NORTE;SUDESTE/CENTRO-OESTE;54823.73699997
2024-06-29;NORTE;SUDESTE/CENTRO-OESTE;46433.64599998
2024-06-30;NORTE;SUDESTE/CENTRO-OESTE;31346.92199999
2024-07-01;NORTE;SUDESTE/CENTRO-OESTE;50974.44799999
2024-07-02;NORTE;SUDESTE/CENTRO-OESTE;61159.02399997
2024-07-03;NORTE;SUDESTE/CENTRO-OESTE;56156.57799997
2024-07-04;NORTE;SUDESTE/CENTRO-OESTE;52058.29499999
2024-07-05;NORTE;SUDESTE/CENTRO-OESTE;37990.58099999
2024-07-06;NORTE;SUDESTE/CENTRO-OESTE;11792.92299999
2024-07-07;NORTE;SUDESTE/CENTRO-OESTE;18545.70300002
2024-07-08;NORTE;SUDESTE/CENTRO-OESTE;35703.03899996
2024-07-09;NORTE;SUDESTE/CENTRO-OESTE;28502.02899997
2024-07-10;NORTE;SUDESTE/CENTRO-OESTE;48451.85499996
2024-07-11;NORTE;SUDESTE/CENTRO-OESTE;54886.50599999
2024-07-12;NORTE;SUDESTE/CENTRO-OESTE;55710.767
2024-07-13;NORTE;SUDESTE/CENTRO-OESTE;56049.91399999
2024-07-14;NORTE;SUDESTE/CENTRO-OESTE;51127.43799994
2024-07-15;NORTE;SUDESTE/CENTRO-OESTE;48931.426
2024-07-16;NORTE;SUDESTE/CENTRO-OESTE;46364.38699998
2024-07-17;NORTE;SUDESTE/CENTRO-OESTE;49651.94899999
2024-07-18;NORTE;SUDESTE/CENTRO-OESTE;45109.01099998
2024-07-19;NORTE;SUDESTE/CENTRO-OESTE;49511.87999999
2024-07-20;NORTE;SUDESTE/CENTRO-OESTE;34379.81399998
2024-07-21;NORTE;SUDESTE/CENTRO-OESTE;28117.964
2024-07-22;NORTE;SUDESTE/CENTRO-OESTE;59469.91999998
2024-07-23;NORTE;SUDESTE/CENTRO-OESTE;62863.83999996
2024-07-24;NORTE;SUDESTE/CENTRO-OESTE;53837.012
2024-07-25;NORTE;SUDESTE/CENTRO-OESTE;53322.32999998
2024-07-26;NORTE;SUDESTE/CENTRO-OESTE;61189.86699998
2024-07-27;NORTE;SUDESTE/CENTRO-OESTE;53684.61899996
2024-07-28;NORTE;SUDESTE/CENTRO-OESTE;45106.93599997
2024-07-29;NORTE;SUDESTE/CENTRO-OESTE;47355.57299999
2024-07-30;NORTE;SUDESTE/CENTRO-OESTE;43970.15199998
2024-07-31;NORTE;SUDESTE/CENTRO-OESTE;51376.41899998
2024-08-01;NORTE;SUDESTE/CENTRO-OESTE;58814.58899998
2024-08-02;NORTE;SUDESTE/CENTRO-OESTE;54150.57799998
2024-08-03;NORTE;SUDESTE/CENTRO-OESTE;52814.16799999
2024-08-04;NORTE;SUDESTE/CENTRO-OESTE;50050.66799999
2024-08-05;NORTE;SUDESTE/CENTRO-OESTE;57546.19299996
2024-08-06;NORTE;SUDESTE/CENTRO-OESTE;63780.313
2024-08-07;NORTE;SUDESTE/CENTRO-OESTE;69933.66199995
2024-08-08;NORTE;SUDESTE/CENTRO-OESTE;73756.52999996
2024-08-09;NORTE;SUDESTE/CENTRO-OESTE;61092.45099997
2024-08-10;NORTE;SUDESTE/CENTRO-OESTE;47077.44699997
2024-08-11;NORTE;SUDESTE/CENTRO-OESTE;16264.71999997
2024-08-12;NORTE;SUDESTE/CENTRO-OESTE;45100.44599998
2024-08-13;NORTE;SUDESTE/CENTRO-OESTE;31291.43799998
2024-08-14;NORTE;SUDESTE/CENTRO-OESTE;59135.53599998
2024-08-15;NORTE;SUDESTE/CENTRO-OESTE;58387.72399999
2024-08-16;NORTE;SUDESTE/CENTRO-OESTE;47514.23499999
2024-08-17;NORTE;SUDESTE/CENTRO-OESTE;37354.54899999
2024-08-18;NORTE;SUDESTE/CENTRO-OESTE;8365.99200001
2024-08-19;NORTE;SUDESTE/CENTRO-OESTE;50153.41499999
2024-08-20;NORTE;SUDESTE/CENTRO-OESTE;54738.48499997
2024-08-21;NORTE;SUDESTE/CENTRO-OESTE;48941.13599996
2024-08-22;NORTE;SUDESTE/CENTRO-OESTE;55840.10699998
2024-08-23;NORTE;SUDESTE/CENTRO-OESTE;52483.17999997
2024-08-24;NORTE;SUDESTE/CENTRO-OESTE;34121.47999998
2024-08-25;NORTE;SUDESTE/CENTRO-OESTE;39127.68099997
2024-08-26;NORTE;SUDESTE/CENTRO-OESTE;38726.18599997
2024-08-27;NORTE;SUDESTE/CENTRO-OESTE;41494.50299998
2024-08-28;NORTE;SUDESTE/CENTRO-OESTE;43501.55899998
2024-08-29;NORTE;SUDESTE/CENTRO-OESTE;42734.38599998
2024-08-30;NORTE;SUDESTE/CENTRO-OESTE;38012.66399997
2024-08-31;NORTE;SUDESTE/CENTRO-OESTE;38157.26399999
2024-09-01;NORTE;SUDESTE/CENTRO-OESTE;35553.73699998
2024-09-02;NORTE;SUDESTE/CENTRO-OESTE;37181.81999999
2024-09-03;NORTE;SUDESTE/CENTRO-OESTE;38485.11299999
2024-09-04;NORTE;SUDESTE/CENTRO-OESTE;47736.724
2024-09-05;NORTE;SUDESTE/CENTRO-OESTE;45238.17699995
2024-09-06;NORTE;SUDESTE/CENTRO-OESTE;44377.52299998
2024-09-07;NORTE;SUDESTE/CENTRO-OESTE;50065.33399997
2024-09-08;NORTE;SUDESTE/CENTRO-OESTE;40977.96999998
2024-09-09;NORTE;SUDESTE/CENTRO-OESTE;53499.32799998
2024-09-10;NORTE;SUDESTE/CENTRO-OESTE;54934.77999998
2024-09-11;NORTE;SUDESTE/CENTRO-OESTE;51240.86999997
2024-09-12;NORTE;SUDESTE/CENTRO-OESTE;52288.69499998
2024-09-13;NORTE;SUDESTE/CENTRO-OESTE;50380.87399998
2024-09-14;NORTE;SUDESTE/CENTRO-OESTE;49261.59099998
2024-09-15;NORTE;SUDESTE/CENTRO-OESTE;43399.67999999
2024-09-16;NORTE;SUDESTE/CENTRO-OESTE;41122.59299996
2024-09-17;NORTE;SUDESTE/CENTRO-OESTE;39706.31999999
2024-09-18;NORTE;SUDESTE/CENTRO-OESTE;40956.95999996
2024-09-19;NORTE;SUDESTE/CENTRO-OESTE;43173.12499996
2024-09-20;NORTE;SUDESTE/CENTRO-OESTE;46460.638
2024-09-21;NORTE;SUDESTE/CENTRO-OESTE;30718.34299996
2024-09-22;NORTE;SUDESTE/CENTRO-OESTE;30629.74499996
2024-09-23;NORTE;SUDESTE/CENTRO-OESTE;41191.89099996
2024-09-24;NORTE;SUDESTE/CENTRO-OESTE;50444.94899996
2024-09-25;NORTE;SUDESTE/CENTRO-OESTE;60441.71099995
2024-09-26;NORTE;SUDESTE/CENTRO-OESTE;51710.60299997
2024-09-27;NORTE;SUDESTE/CENTRO-OESTE;48433.18999999
2024-09-28;NORTE;SUDESTE/CENTRO-OESTE;42159.80799998
2024-09-29;NORTE;SUDESTE/CENTRO-OESTE;21153.46099998
2024-09-30;NORTE;SUDESTE/CENTRO-OESTE;59731.69099997
2024-10-01;NORTE;SUDESTE/CENTRO-OESTE;59885.36499994
2024-10-02;NORTE;SUDESTE/CENTRO-OESTE;69798.46799995001
2024-10-03;NORTE;SUDESTE/CENTRO-OESTE;65984.71699998
2024-10-04;NORTE;SUDESTE/CENTRO-OESTE;53332.93999997
2024-10-05;NORTE;SUDESTE/CENTRO-OESTE;40700.28399997
2024-10-06;NORTE;SUDESTE/CENTRO-OESTE;36540.05899997
2024-10-07;NORTE;SUDESTE/CENTRO-OESTE;54307.97999991
2024-10-08;NORTE;SUDESTE/CENTRO-OESTE;48701.27699998
2024-10-09;NORTE;SUDESTE/CENTRO-OESTE;27940.94599998
2024-10-10;NORTE;SUDESTE/CENTRO-OESTE;29251.20299999
2024-10-11;NORTE;SUDESTE/CENTRO-OESTE;46430.80799997
2024-10-12;NORTE;SUDESTE/CENTRO-OESTE;33386.09299996
2024-10-13;NORTE;SUDESTE/CENTRO-OESTE;17849.61499998
2024-10-14;NORTE;SUDESTE/CENTRO-OESTE;39583.46
2024-10-15;NORTE;SUDESTE/CENTRO-OESTE;31163.79799997
2024-10-16;NORTE;SUDESTE/CENTRO-OESTE;18466.032
2024-10-17;NORTE;SUDESTE/CENTRO-OESTE;24565.14699998
2024-10-18;NORTE;SUDESTE/CENTRO-OESTE;13637.39799999
2024-10-19;NORTE;SUDESTE/CENTRO-OESTE;19029.65499999
2024-10-20;NORTE;SUDESTE/CENTRO-OESTE;20428.03399998
2024-10-21;NORTE;SUDESTE/CENTRO-OESTE;37878.56299997
2024-10-22;NORTE;SUDESTE/CENTRO-OESTE;54252.10699997
2024-10-23;NORTE;SUDESTE/CENTRO-OESTE;59668.51499999
2024-10-24;NORTE;SUDESTE/CENTRO-OESTE;53315.68899999
2024-10-25;NORTE;SUDESTE/CENTRO-OESTE;54393.841
2024-10-26;NORTE;SUDESTE/CENTRO-OESTE;56294.80799997
2024-10-27;NORTE;SUDESTE/CENTRO-OESTE;21257.67499999
2024-10-28;NORTE;SUDESTE/CENTRO-OESTE;37059.41099999
2024-10-29;NORTE;SUDESTE/CENTRO-OESTE;35361.92099997
2024-10-30;NORTE;SUDESTE/CENTRO-OESTE;42030.72299998
2024-10-31;NORTE;SUDESTE/CENTRO-OESTE;38479.29199999
2024-11-01;NORTE;SUDESTE/CENTRO-OESTE;31312.505
2024-11-02;NORTE;SUDESTE/CENTRO-OESTE;57387.14899998
2024-11-03;NORTE;SUDESTE/CENTRO-OESTE;28197.21499997
2024-11-04;NORTE;SUDESTE/CENTRO-OESTE;52027.69599998
2024-11-05;NORTE;SUDESTE/CENTRO-OESTE;44452.27099999
2024-11-06;NORTE;SUDESTE/CENTRO-OESTE;53413.01499996
2024-11-07;NORTE;SUDESTE/CENTRO-OESTE;49916.36299998
2024-11-08;NORTE;SUDESTE/CENTRO-OESTE;29316.04699999
2024-11-09;NORTE;SUDESTE/CENTRO-OESTE;30331.13499999
2024-11-10;NORTE;SUDESTE/CENTRO-OESTE;8423.60999998
2024-11-11;NORTE;SUDESTE/CENTRO-OESTE;1262.56100001
2024-11-12;NORTE;SUDESTE/CENTRO-OESTE;-15793.0
2024-11-13;NORTE;SUDESTE/CENTRO-OESTE;33401.793
2024-11-14;NORTE;SUDESTE/CENTRO-OESTE;41086.83500001
2024-11-15;NORTE;SUDESTE/CENTRO-OESTE;45423.65799996
2024-11-16;NORTE;SUDESTE/CENTRO-OESTE;62736.95199998
2024-11-17;NORTE;SUDESTE/CENTRO-OESTE;31839.90599997
2024-11-18;NORTE;SUDESTE/CENTRO-OESTE;42708.72999997
2024-11-19;NORTE;SUDESTE/CENTRO-OESTE;28119.97899999
2024-11-20;NORTE;SUDESTE/CENTRO-OESTE;32195.41599999
2024-11-21;NORTE;SUDESTE/CENTRO-OESTE;-2466.9800000200003
2024-11-22;NORTE;SUDESTE/CENTRO-OESTE;-26161.68499997
2024-11-23;NORTE;SUDESTE/CENTRO-OESTE;-38662.39899999
2024-11-24;NORTE;SUDESTE/CENTRO-OESTE;-41771.19899998
2024-11-25;NORTE;SUDESTE/CENTRO-OESTE;-8214.58200001
2024-11-26;NORTE;SUDESTE/CENTRO-OESTE;42307.34500001
2024-11-27;NORTE;SUDESTE/CENTRO-OESTE;53209.50299998
2024-11-28;NORTE;SUDESTE/CENTRO-OESTE;60438.353
2024-11-29;NORTE;SUDESTE/CENTRO-OESTE;41310.52099999
2024-11-30;NORTE;SUDESTE/CENTRO-OESTE;48315.53999998
2024-12-01;NORTE;SUDESTE/CENTRO-OESTE;23315.18299999
2024-12-02;NORTE;SUDESTE/CENTRO-OESTE;22840.10999998
2024-12-03;NORTE;SUDESTE/CENTRO-OESTE;14671.20899998
2024-12-04;NORTE;SUDESTE/CENTRO-OESTE;11008.87299996
2024-12-05;NORTE;SUDESTE/CENTRO-OESTE;42645.77299998
2024-12-06;NORTE;SUDESTE/CENTRO-OESTE;63649.00199998
2024-12-07;NORTE;SUDESTE/CENTRO-OESTE;53749.10499994
2024-12-08;NORTE;SUDESTE/CENTRO-OESTE;30733.847
2024-12-09;NORTE;SUDESTE/CENTRO-OESTE;58632.95599999
2024-12-10;NORTE;SUDESTE/CENTRO-OESTE;85521.42099999
2024-12-11;NORTE;SUDESTE/CENTRO-OESTE;82561.34799998
2024-12-12;NORTE;SUDESTE/CENTRO-OESTE;38422.926
2024-12-13;NORTE;SUDESTE/CENTRO-OESTE;81825.90299998
2024-12-14;NORTE;SUDESTE/CENTRO-OESTE;31525.08199998
2024-12-15;NORTE;SUDESTE/CENTRO-OESTE;8471.259
2024-12-16;NORTE;SUDESTE/CENTRO-OESTE;73302.438
2024-12-17;NORTE;SUDESTE/CENTRO-OESTE;90880.599
2024-12-18;NORTE;SUDESTE/CENTRO-OESTE;75142.15299996
2024-12-19;NORTE;SUDESTE/CENTRO-OESTE;93185.40599997
2024-12-20;NORTE;SUDESTE/CENTRO-OESTE;81753.568
2024-12-21;NORTE;SUDESTE/CENTRO-OESTE;59295.08799998
2024-12-22;NORTE;SUDESTE/CENTRO-OESTE;40427.50699998
2024-12-23;NORTE;SUDESTE/CENTRO-OESTE;55365.76199996
2024-12-24;NORTE;SUDESTE/CENTRO-OESTE;27125.831
2024-12-25;NORTE;SUDESTE/CENTRO-OESTE;26239.92300002
2024-12-26;NORTE;SUDESTE/CENTRO-OESTE;80497.11
2024-12-27;NORTE;SUDESTE/CENTRO-OESTE;76829.34999999
2024-12-28;NORTE;SUDESTE/CENTRO-OESTE;74287.88299999
2024-12-29;NORTE;SUDESTE/CENTRO-OESTE;60777.33599996
2024-12-30;NORTE;SUDESTE/CENTRO-OESTE;56134.076
2024-12-31;NORTE;SUDESTE/CENTRO-OESTE;42637.25899996
2025-01-01;NORTE;SUDESTE/CENTRO-OESTE;60965.37699997
2025-01-02;NORTE;SUDESTE/CENTRO-OESTE;84285.76099998
2025-01-03;NORTE;SUDESTE/CENTRO-OESTE;102615.715
2025-01-04;NORTE;SUDESTE/CENTRO-OESTE;91469.61899999
2025-01-05;NORTE;SUDESTE/CENTRO-OESTE;58639.23199999
2025-01-06;NORTE;SUDESTE/CENTRO-OESTE;57808.13399995
2025-01-07;NORTE;SUDESTE/CENTRO-OESTE;81220.916
2025-01-08;NORTE;SUDESTE/CENTRO-OESTE;88462.41199998
2025-01-09;NORTE;SUDESTE/CENTRO-OESTE;91969.18099999
2025-01-10;NORTE;SUDESTE/CENTRO-OESTE;92837.48
2025-01-11;NORTE;SUDESTE/CENTRO-OESTE;68590.74599999
